# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
2363	2363	f6	0	14	2965	449	98	84	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2364	2364	f6	0	15	2961	537	112	90	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2365	2365	f6	0	16	2961	632	118	74	施		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2366	2366	f6	0	17	2978	711	83	91	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2367	2367	f6	0	18	2982	795	87	84	最		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2368	2368	f6	0	20	2958	883	107	98	最		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2369	2369	f6	0	19	2958	881	110	100	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2370	2370	f6	0	20	2978	981	86	80	最		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2371	2371	f6	0	21	2971	1064	90	66	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2372	2372	f6	0	22	2983	1144	87	54	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2373	2373	f6	0	23	2981	1201	82	75	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2374	2374	f6	0	24	2974	1296	102	66	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2375	2375	f6	0	25	2972	1367	108	88	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2376	2376	f6	0	26	2968	1463	108	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2377	2377	f6	0	27	2978	1555	88	60	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2378	2378	f6	0	28	2983	1633	100	96	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2379	2379	f6	1	12	2859	281	102	75	故		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2380	2380	f6	1	13	2864	376	82	65	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2381	2381	f6	1	14	2866	452	92	80	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2382	2382	f6	1	15	2855	544	102	77	語		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2383	2383	f6	1	16	2877	631	81	63	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2384	2384	f6	1	17	2873	714	88	55	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2385	2385	f6	1	18	2873	788	95	71	各		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2386	2386	f6	1	19	2869	879	90	73	默		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2387	2387	f6	1	20	2878	955	83	79	然		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2388	2388	f6	1	21	2861	1043	99	84	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2389	2389	f6	1	22	2873	1131	80	87	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2390	2390	f6	1	23	2871	1219	91	77	火		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2391	2391	f6	1	24	2880	1300	83	77	然		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2392	2392	f6	1	25	2877	1393	82	71	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2393	2393	f6	1	26	2879	1482	79	57	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2394	2394	f6	1	27	2886	1556	77	65	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2395	2395	f6	1	28	2883	1645	90	83	歳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2396	2396	f6	2	12	2750	293	98	75	過		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2397	2397	f6	2	13	2754	375	98	85	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2398	2398	f6	2	14	2765	463	82	76	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2399	2399	f6	2	15	2751	541	107	85	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2400	2400	f6	2	16	2756	630	94	83	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2401	2401	f6	2	17	2763	710	77	85	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2402	2402	f6	2	18	2757	798	88	72	乃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2403	2403	f6	2	19	2759	883	82	85	盡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2404	2404	f6	2	20	2756	983	99	56	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2405	2405	f6	2	21	2763	1050	91	77	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2406	2406	f6	2	22	2760	1132	105	95	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2407	2407	f6	2	23	2774	1218	72	74	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2408	2408	f6	2	24	2754	1298	100	91	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2409	2409	f6	2	25	2771	1390	90	79	見		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2410	2410	f6	2	26	2757	1478	105	76	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2411	2411	f6	2	27	2777	1561	76	83	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2412	2412	f6	2	28	2774	1663	86	65	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2413	2413	f6	3	12	2631	290	106	72	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2414	2414	f6	3	13	2638	366	107	87	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2415	2415	f6	3	14	2648	456	78	76	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2416	2416	f6	3	15	2642	545	98	71	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2417	2417	f6	3	16	2640	615	107	91	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2418	2418	f6	3	17	2658	719	85	65	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2419	2419	f6	3	18	2644	797	107	86	命		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2420	2420	f6	3	19	2654	897	104	82	終		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2421	2421	f6	3	20	2660	984	92	63	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2422	2422	f6	3	21	2645	1051	105	82	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2423	2423	f6	3	22	2661	1136	78	85	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2424	2424	f6	3	23	2656	1215	83	84	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2425	2425	f6	3	24	2671	1311	65	58	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2426	2426	f6	3	25	2661	1383	72	79	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2427	2427	f6	3	26	2664	1470	79	82	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2428	2428	f6	3	27	2664	1562	85	68	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2429	2429	f6	3	28	2653	1650	96	83	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2430	2430	f6	4	12	2534	287	89	87	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2431	2431	f6	4	13	2552	380	74	77	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2432	2432	f6	4	14	2543	458	89	87	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2433	2433	f6	4	15	2545	545	85	72	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2434	2434	f6	4	16	2544	622	89	88	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2435	2435	f6	4	17	2540	709	99	83	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2436	2436	f6	4	18	2552	811	82	59	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2437	2437	f6	4	19	2550	877	88	84	家		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2438	2438	f6	4	20	2548	962	85	75	結		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2439	2439	f6	4	21	2544	1059	93	67	加		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2440	2440	f6	4	22	2546	1130	97	86	趺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2441	2441	f6	4	23	2555	1213	83	77	坐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2442	2442	f6	4	23	2555	1213	83	77	坐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2443	2443	f6	4	24	2554	1301	89	77	忽		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2444	2444	f6	4	25	2550	1378	97	80	然		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2445	2445	f6	4	26	2541	1470	108	79	化		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2446	2446	f6	4	27	2558	1558	80	81	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2447	2447	f6	4	28	2556	1655	86	89	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2448	2448	f6	5	12	2436	291	88	89	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2449	2449	f6	5	13	2428	380	96	79	其		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2450	2450	f6	5	14	2441	473	89	63	父		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2451	2451	f6	5	15	2439	547	87	69	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2452	2452	f6	5	16	2427	624	116	79	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2453	2453	f6	5	17	2438	713	91	82	偈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2454	2454	f6	5	18	2433	802	98	84	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2455	2455	f6	6	12	2333	298	94	64	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2456	2456	f6	6	13	2346	360	63	52	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2457	2457	f6	6	14	2327	415	107	68	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2458	2458	f6	6	15	2339	475	92	75	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2459	2459	f6	6	16	2326	555	99	60	知		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2460	2460	f6	6	18	2326	654	104	91	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2461	2461	f6	6	19	2337	728	87	62	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2462	2462	f6	6	20	2328	785	95	74	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2463	2463	f6	6	21	2329	851	106	74	彼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2464	2464	f6	6	22	2342	915	88	82	處		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2465	2465	f6	6	24	2336	1032	85	76	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2466	2466	f6	6	25	2343	1101	84	79	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2467	2467	f6	6	26	2339	1173	91	81	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2468	2468	f6	6	27	2340	1267	91	35	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2469	2469	f6	6	28	2343	1301	83	71	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2470	2470	f6	6	30	2339	1407	101	71	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2471	2471	f6	6	31	2329	1473	104	79	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2472	2472	f6	6	32	2341	1542	82	80	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2473	2473	f6	6	33	2338	1615	94	51	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2474	2474	f6	6	34	2353	1661	87	88	昧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2475	2475	f6	7	12	2216	302	82	72	勤		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2476	2476	f6	7	13	2223	366	75	65	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2477	2477	f6	7	14	2228	425	84	69	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2478	2478	f6	7	15	2218	485	84	80	精		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2479	2479	f6	7	16	2214	562	101	73	進		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2480	2480	f6	7	18	2210	658	106	74	捨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2481	2481	f6	7	19	2225	734	77	53	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2482	2482	f6	7	20	2222	781	87	79	愛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2483	2483	f6	7	21	2224	861	93	57	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2484	2484	f6	7	22	2225	909	81	86	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2485	2485	f6	8	12	2097	305	115	72	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2486	2486	f6	8	13	2113	383	95	89	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2487	2487	f6	8	14	2110	477	86	80	偈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
