# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
3830	3830	f9	3	25	2614	1390	77	89	蔔		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3831	3831	f9	3	26	2614	1484	82	69	油		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3832	3832	f9	3	27	2610	1557	96	76	燈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3833	3833	f9	3	28	2616	1647	84	81	須		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3834	3834	f9	4	12	2505	305	78	87	曼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3835	3835	f9	4	14	2504	393	85	63	油		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3836	3836	f9	4	15	2499	458	97	76	燈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3837	3837	f9	4	16	2504	539	96	78	波		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3838	3838	f9	4	17	2506	626	86	89	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3839	3839	f9	4	18	2512	725	91	89	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3840	3840	f9	4	19	2502	818	91	65	油		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3841	3841	f9	4	20	2505	884	91	77	燈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3842	3842	f9	4	21	2493	975	104	89	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3843	3843	f9	4	22	2501	1066	85	84	利		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3844	3844	f9	4	23	2512	1154	77	79	師		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3845	3845	f9	4	24	2499	1227	103	74	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3846	3846	f9	4	25	2508	1303	75	72	油		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3847	3847	f9	4	26	2503	1381	104	79	燈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3848	3848	f9	4	27	2505	1467	84	87	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3849	3849	f9	4	28	2489	1559	110	85	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3850	3850	f9	4	29	2492	1638	98	89	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3851	3851	f9	5	12	2384	302	92	83	利		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3852	3852	f9	5	13	2399	388	82	63	油		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3853	3853	f9	5	14	2389	458	104	78	燈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3854	3854	f9	5	15	2393	554	95	69	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3855	3855	f9	5	16	2393	621	96	97	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3856	3856	f9	5	17	2401	726	82	67	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3857	3857	f9	5	18	2396	799	85	88	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3858	3858	f9	5	19	2399	894	74	59	功		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3859	3859	f9	5	20	2388	955	98	94	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3860	3860	f9	5	21	2391	1057	97	74	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3861	3861	f9	5	22	2406	1131	78	84	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3862	3862	f9	5	23	2402	1218	82	77	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3863	3863	f9	5	24	2393	1305	85	86	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3864	3864	f9	5	25	2397	1401	77	70	宿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3865	3865	f9	5	26	2399	1494	65	54	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3866	3866	f9	5	27	2381	1557	100	97	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3867	3867	f9	5	28	2386	1656	96	83	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3868	3868	f9	6	12	2296	300	74	87	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3869	3869	f9	6	13	2296	392	93	61	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3870	3870	f9	6	14	2303	457	78	83	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3871	3871	f9	6	15	2284	545	104	87	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3872	3872	f9	6	16	2278	629	100	93	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3873	3873	f9	6	17	2300	728	72	56	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3874	3874	f9	6	18	2286	794	98	79	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3875	3875	f9	6	19	2300	884	79	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3876	3876	f9	6	20	2297	969	88	75	本		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3877	3877	f9	6	21	2294	1046	79	97	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3878	3878	f9	6	22	2296	1149	81	62	品		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3879	3879	f9	6	23	2293	1216	86	86	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3880	3880	f9	6	24	2292	1310	85	68	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3881	3881	f9	6	25	2294	1380	81	88	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3882	3882	f9	6	26	2298	1472	82	74	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3883	3883	f9	6	27	2284	1555	94	84	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3884	3884	f9	6	28	2297	1661	84	67	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3885	3885	f9	7	12	2188	303	92	84	邊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3886	3886	f9	7	13	2189	393	75	60	功		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3887	3887	f9	7	14	2180	455	95	84	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3888	3888	f9	7	15	2177	550	93	83	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3889	3889	f9	7	16	2189	633	74	84	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3890	3890	f9	7	17	2179	728	97	66	女		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3891	3891	f9	7	18	2183	806	99	61	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3892	3892	f9	7	19	2192	873	79	94	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3893	3893	f9	7	20	2179	965	100	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3894	3894	f9	7	21	2167	1049	104	102	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3895	3895	f9	7	22	2193	1154	70	61	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3896	3896	f9	7	23	2176	1225	96	76	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3897	3897	f9	7	24	2189	1308	79	90	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3898	3898	f9	7	25	2184	1393	98	80	本		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3899	3899	f9	7	26	2191	1475	75	91	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3900	3900	f9	7	27	2192	1572	77	57	品		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3901	3901	f9	7	28	2176	1645	95	83	能		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3902	3902	f9	8	12	2079	307	82	80	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3903	3903	f9	8	13	2072	385	90	72	持		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3904	3904	f9	8	14	2070	464	91	87	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3905	3905	f9	8	15	2073	552	88	86	盡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3906	3906	f9	8	16	2074	641	98	85	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3907	3907	f9	8	17	2066	727	95	60	女		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3908	3908	f9	8	18	2084	790	68	91	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3909	3909	f9	8	19	2064	884	96	83	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3910	3910	f9	8	20	2079	981	76	71	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3911	3911	f9	8	21	2081	1047	81	89	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3912	3912	f9	8	22	2075	1135	85	81	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3913	3913	f9	8	23	2067	1220	94	79	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3914	3914	f9	8	24	2064	1310	95	55	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3915	3915	f9	8	25	2074	1368	91	90	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3916	3916	f9	8	26	2072	1459	98	94	滅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3917	3917	f9	8	27	2067	1552	98	83	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3918	3918	f9	8	28	2070	1651	99	81	後		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3919	3919	f9	9	12	1971	306	102	57	五		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3920	3920	f9	9	13	1971	386	80	68	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3921	3921	f9	9	14	1974	465	92	91	歳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3922	3922	f9	9	15	1979	560	77	80	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3923	3923	f9	9	16	1963	643	95	78	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3924	3924	f9	9	17	1975	723	75	86	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3925	3925	f9	9	18	1956	819	105	61	女		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3926	3926	f9	9	19	1971	901	93	60	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3927	3927	f9	9	20	1980	964	74	81	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3928	3928	f9	9	21	1962	1050	100	86	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3929	3929	f9	9	22	1973	1138	85	71	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3930	3930	f9	9	23	1964	1219	92	76	典		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3931	3931	f9	9	24	1959	1305	97	63	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3932	3932	f9	9	25	1966	1382	100	76	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3933	3933	f9	9	26	1966	1465	84	87	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3934	3934	f9	9	27	1971	1559	85	82	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3935	3935	f9	9	28	1966	1657	87	79	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3936	3936	f9	10	12	1866	302	98	77	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3937	3937	f9	10	13	1864	381	99	83	命		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3938	3938	f9	10	14	1872	470	98	75	終		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3939	3939	f9	10	15	1866	553	87	97	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3940	3940	f9	10	16	1866	644	87	72	往		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3941	3941	f9	10	17	1861	726	101	70	安		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3942	3942	f9	10	18	1850	800	108	80	樂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3943	3943	f9	10	19	1857	891	92	58	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3944	3944	f9	10	20	1873	965	77	85	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3945	3945	f9	10	21	1866	1058	92	82	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3946	3946	f9	10	22	1866	1144	90	71	彌		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3947	3947	f9	10	23	1869	1220	96	71	陀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3948	3948	f9	10	24	1860	1297	88	85	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3949	3949	f9	10	25	1868	1395	93	67	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3950	3950	f9	10	26	1850	1474	95	79	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3951	3951	f9	10	27	1868	1562	82	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3952	3952	f9	10	28	1865	1651	98	85	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3953	3953	f9	11	12	1771	303	79	81	圍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3954	3954	f9	11	13	1766	381	95	78	繞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
