# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1614	1614	f4	11	20	1787	973	101	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1615	1615	f4	11	21	1776	1068	100	79	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1616	1616	f4	11	22	1782	1159	108	82	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1617	1617	f4	11	23	1793	1247	91	86	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1618	1618	f4	11	24	1796	1335	95	64	各		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1619	1619	f4	11	25	1801	1412	88	80	隨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1620	1620	f4	11	26	1795	1508	91	69	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1621	1621	f4	11	27	1784	1583	98	75	安		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1622	1622	f4	11	28	1792	1659	81	86	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1623	1623	f4	12	12	1677	306	83	96	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1624	1624	f4	12	13	1672	403	92	86	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1625	1625	f4	12	14	1669	493	103	74	塔		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1626	1626	f4	12	15	1674	581	96	77	還		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1627	1627	f4	12	16	1678	663	84	75	可		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1628	1628	f4	12	17	1663	744	106	60	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1629	1629	f4	12	18	1674	824	100	67	故		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1630	1630	f4	12	19	1665	902	113	82	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1631	1631	f4	12	20	1681	989	96	82	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1632	1632	f4	12	21	1667	1077	111	72	語		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1633	1633	f4	12	22	1684	1158	86	84	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1634	1634	f4	12	23	1687	1249	95	69	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1635	1635	f4	12	24	1685	1330	80	71	方		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1636	1636	f4	12	25	1690	1409	94	70	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1637	1637	f4	12	26	1676	1494	96	84	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1638	1638	f4	12	27	1695	1583	81	72	分		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1639	1639	f4	12	28	1687	1664	89	93	身		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1640	1640	f4	13	12	1552	309	116	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1641	1641	f4	13	13	1564	401	88	93	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1642	1642	f4	13	14	1576	495	72	70	坐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1643	1643	f4	13	15	1567	571	92	95	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1644	1644	f4	13	16	1567	660	89	83	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1645	1645	f4	13	17	1571	746	84	73	下		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1646	1646	f4	13	18	1577	831	84	87	師		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1647	1647	f4	13	19	1570	915	85	81	子		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1648	1648	f4	13	20	1560	999	101	89	座		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1649	1649	f4	13	21	1571	1082	89	64	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1650	1650	f4	13	22	1573	1157	94	85	者		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1651	1651	f4	13	23	1576	1249	96	77	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1652	1652	f4	13	24	1568	1329	86	88	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1653	1653	f4	13	25	1580	1413	86	91	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1654	1654	f4	13	26	1572	1507	92	86	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1655	1655	f4	13	27	1578	1592	85	77	并		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1656	1656	f4	13	28	1580	1674	81	62	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1657	1657	f4	14	12	1460	309	82	84	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1658	1658	f4	14	13	1458	395	84	91	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1659	1659	f4	14	14	1462	498	82	68	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1660	1660	f4	14	15	1460	576	98	85	邊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1661	1661	f4	14	16	1469	668	86	77	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1662	1662	f4	14	17	1460	749	96	77	僧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1663	1663	f4	14	18	1460	837	105	73	祇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1664	1664	f4	14	19	1459	911	97	73	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1665	1665	f4	14	20	1473	989	81	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1666	1666	f4	14	21	1476	1081	87	70	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1667	1667	f4	14	22	1463	1162	104	86	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1668	1668	f4	14	23	1463	1261	103	74	舍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1669	1669	f4	14	24	1468	1350	87	74	利		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1670	1670	f4	14	25	1475	1417	79	98	弗		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1671	1671	f4	14	26	1468	1513	86	85	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1672	1672	f4	14	27	1474	1589	94	86	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1673	1673	f4	14	28	1487	1681	77	74	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1674	1674	f4	15	12	1364	309	83	53	四		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1675	1675	f4	15	13	1352	398	103	92	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1676	1676	f4	15	14	1348	501	101	74	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1677	1677	f4	15	15	1355	609	91	33	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1678	1678	f4	15	16	1357	667	89	64	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1679	1679	f4	15	17	1354	754	89	59	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1680	1680	f4	15	18	1369	829	79	83	間		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1681	1681	f4	15	19	1364	923	92	66	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1682	1682	f4	15	20	1363	1004	93	55	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1683	1683	f4	15	21	1360	1083	95	71	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1684	1684	f4	15	22	1362	1169	91	85	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1685	1685	f4	15	23	1367	1262	87	84	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1686	1686	f4	15	24	1357	1352	95	94	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1687	1687	f4	15	25	1376	1451	82	81	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1688	1688	f4	15	26	1363	1531	91	80	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1689	1689	f4	15	27	1369	1614	85	64	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1690	1690	f4	15	28	1368	1683	101	69	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1691	1691	f4	16	12	1261	302	77	84	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1692	1692	f4	16	13	1250	403	99	72	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1693	1693	f4	16	14	1244	489	99	80	歡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1694	1694	f4	16	15	1235	575	109	95	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1695	1695	f4	17	13	1128	308	117	74	妙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1696	1696	f4	17	14	1148	358	77	71	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1697	1697	f4	17	15	1146	410	85	85	蓮		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1698	1698	f4	17	16	1141	474	96	86	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1699	1699	f4	17	17	1146	538	89	70	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1700	1700	f4	17	18	1134	589	99	85	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1701	1701	f4	17	19	1154	663	67	45	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1702	1702	f4	17	20	1132	697	99	79	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1703	1703	f4	17	21	1149	758	79	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1704	1704	f4	17	22	1144	824	95	68	本		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1705	1705	f4	17	23	1145	872	77	85	事		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1706	1706	f4	17	24	1144	945	81	56	品		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1707	1707	f4	17	25	1144	986	76	72	第		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1708	1708	f4	17	26	1156	1043	50	41	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1709	1709	f4	17	27	1129	1075	88	57	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1710	1710	f4	17	28	1131	1123	98	60	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1711	1711	f4	18	12	1014	308	109	67	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1712	1712	f4	18	13	1021	378	91	87	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1713	1713	f4	18	14	1017	469	84	79	宿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1714	1714	f4	18	15	1021	563	76	63	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1715	1715	f4	18	16	1000	631	105	99	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1716	1716	f4	18	17	1001	722	107	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1717	1717	f4	18	18	1016	803	80	86	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1718	1718	f4	18	19	1025	898	67	62	白		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1719	1719	f4	18	20	1005	966	94	92	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1720	1720	f4	18	21	1002	1068	93	76	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1721	1721	f4	18	22	1000	1166	104	59	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1722	1722	f4	18	23	997	1230	105	93	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1723	1723	f4	18	24	1000	1320	99	94	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1724	1724	f4	18	25	1013	1419	81	61	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1725	1725	f4	18	26	993	1491	100	83	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1726	1726	f4	18	27	1010	1580	85	93	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1727	1727	f4	18	28	1002	1680	85	58	云		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1728	1728	f4	19	12	897	309	95	81	何		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1729	1729	f4	19	13	904	383	84	75	遊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1730	1730	f4	19	14	905	473	86	68	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1731	1731	f4	19	15	889	559	105	75	娑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1732	1732	f4	19	16	892	633	103	82	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1733	1733	f4	19	17	892	727	100	56	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1734	1734	f4	19	18	908	806	75	73	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1735	1735	f4	19	19	894	900	86	60	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1736	1736	f4	19	20	882	973	108	96	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1737	1737	f4	19	21	891	1066	98	81	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1738	1738	f4	19	22	880	1146	108	93	藥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
